Date,Time,Magnitude,Depth_km,Longitude,Latitude,Place
2015-01-05,19:41:44.280000,4.2,34.47,81.6126,28.8652,"9 km WNW of Dailekh, Nepal"
2015-01-22,03:42:38.040000,4.0,40.66,81.0522,29.3853,"17 km NE of Dipayal, Nepal"
2015-01-31,13:59:45.250000,4.8,32.41,83.9732,28.2987,"3 km N of Pokhara, Nepal"
2015-04-02,00:56:38.960000,4.6,57.33,86.3309,28.7007,"89 km NNE of Kod?ri??, Nepal"
2015-04-21,14:02:15.550000,5.0,10.0,82.3938,28.8947,"46 km SSE of Jumla, Nepal"
2015-04-22,01:29:09.390000,4.4,10.0,82.5414,28.9068,"53 km SE of Jumla, Nepal"
2015-04-25,06:11:25.950000,7.8,8.22,84.7314,28.2305,"67 km NNE of Bharatpur, Nepal"
2015-04-25,06:15:22.910000,6.1,10.0,85.5398,27.6285,"0 km NNW of Dhulikhel, Nepal"
2015-04-25,06:18:10.870000,5.6,10.0,86.0213,27.6857,"31 km SSE of Kod?ri??, Nepal"
2015-04-25,06:20:40.340000,5.4,10.0,84.492,28.2046,Nepal
2015-04-25,06:22:02.750000,5.1,10.0,85.1141,27.8006,"21 km NW of Kirtipur, Nepal"
2015-04-25,06:22:23.350000,5.26,18.0,85.448,27.813,"12 km NNW of Nagarkot, Nepal"
2015-04-25,06:25:55.260000,5.0,10.0,85.5854,27.687,"7 km ESE of Nagarkot, Nepal"
2015-04-25,06:28:05.780000,4.8,10.0,85.5043,27.7006,"2 km SW of Nagarkot, Nepal"
2015-04-25,06:29:46.130000,4.7,10.0,85.0717,27.8478,Nepal
2015-04-25,06:32:48.870000,4.6,10.0,85.9479,27.7244,"26 km S of Kod?ri??, Nepal"
2015-04-25,06:37:58.690000,5.1,10.0,85.8302,27.7435,"27 km SSW of Kod?ri??, Nepal"
2015-04-25,06:44:39.040000,4.6,10.0,85.5012,27.5862,"1 km W of Panauti??, Nepal"
2015-04-25,06:45:21.320000,6.6,10.0,84.8216,28.2244,"71 km NNE of Bharatpur, Nepal"
2015-04-25,06:53:42.750000,5.0,10.0,85.2009,27.672,"7 km W of Kirtipur, Nepal"
2015-04-25,06:56:33.860000,5.5,10.0,85.7505,27.8822,"22 km WSW of Kod?ri??, Nepal"
2015-04-25,06:58:27.570000,5.1,10.0,86.0061,27.7219,"26 km S of Kod?ri??, Nepal"
2015-04-25,07:03:09.350000,4.4,10.0,86.0237,27.4173,"52 km ESE of Dhulikhel, Nepal"
2015-04-25,07:03:49.750000,4.4,10.0,84.6843,27.964,"40 km NE of Bharatpur, Nepal"
2015-04-25,07:05:00.930000,4.2,10.0,85.3682,28.029,"36 km N of Kathmandu, Nepal"
2015-04-25,07:05:28.010000,4.3,10.0,85.5837,27.9482,"26 km NNE of Nagarkot, Nepal"
2015-04-25,07:07:59.920000,4.9,10.0,85.914,27.7879,"19 km SSW of Kod?ri??, Nepal"
2015-04-25,07:13:44.150000,4.8,10.0,85.7307,27.615,"18 km E of Dhulikhel, Nepal"
2015-04-25,07:16:55.060000,4.7,10.0,85.6791,27.8818,"24 km NE of Nagarkot, Nepal"
2015-04-25,07:20:24.230000,4.0,10.0,85.3405,27.7574,"6 km NNE of Kathmandu, Nepal"
2015-04-25,07:22:55.740000,4.2,10.0,85.8478,27.8854,"13 km SW of Kod?ri??, Nepal"
2015-04-25,07:23:38.520000,4.4,10.0,85.8924,27.8053,"18 km SSW of Kod?ri??, Nepal"
2015-04-25,07:33:47.410000,4.3,10.0,84.9918,27.6891,"28 km W of Kirtipur, Nepal"
2015-04-25,07:34:55.190000,4.3,10.0,85.6099,27.9633,"28 km NNE of Nagarkot, Nepal"
2015-04-25,07:39:33.970000,4.5,10.0,85.7383,27.6821,"20 km ENE of Dhulikhel, Nepal"
2015-04-25,07:47:01.480000,5.0,10.0,85.5955,27.8172,"13 km NNE of Nagarkot, Nepal"
2015-04-25,07:55:44.070000,4.4,10.0,85.4875,27.846,"14 km NNW of Nagarkot, Nepal"
2015-04-25,07:59:14.660000,4.4,10.0,85.7676,27.8426,"22 km SW of Kod?ri??, Nepal"
2015-04-25,08:05:37.950000,4.6,10.0,85.7943,27.8132,"22 km SW of Kod?ri??, Nepal"
2015-04-25,08:16:59.230000,4.9,10.0,85.7563,27.7014,"22 km ENE of Dhulikhel, Nepal"
2015-04-25,08:20:11.160000,4.7,10.0,85.7931,27.8549,"19 km SW of Kod?ri??, Nepal"
2015-04-25,08:20:48.800000,4.9,10.0,85.16,27.6429,"12 km WSW of Kirtipur, Nepal"
2015-04-25,08:22:47.620000,4.6,10.0,85.5666,27.8166,"12 km NNE of Nagarkot, Nepal"
2015-04-25,08:29:24.560000,5.0,10.0,84.6218,27.9351,"33 km NNE of Bharatpur, Nepal"
2015-04-25,08:31:32.430000,4.6,10.0,85.9539,27.6708,"32 km S of Kod?ri??, Nepal"
2015-04-25,08:36:05.260000,4.2,10.0,85.1727,27.7292,Nepal
2015-04-25,08:49:09.080000,4.4,10.0,84.8893,27.7404,"37 km NNW of Hetauda, Nepal"
2015-04-25,08:55:55.960000,5.3,10.0,85.5058,27.5866,"0 km WNW of Panauti??, Nepal"
2015-04-25,09:01:51.540000,4.4,10.0,85.0718,27.8084,"24 km NW of Kirtipur, Nepal"
2015-04-25,09:03:14.960000,4.8,10.0,85.3426,27.8743,"19 km N of Kathmandu, Nepal"
2015-04-25,09:17:02.310000,5.7,10.0,87.3173,28.3902,"69 km NE of Lobujya, Nepal"
2015-04-25,09:22:36.900000,4.7,10.0,85.7503,27.7192,"22 km E of Nagarkot, Nepal"
2015-04-25,09:28:00.080000,4.4,10.0,85.3104,28.0061,"33 km N of Kathmandu, Nepal"
2015-04-25,09:30:29.690000,4.9,10.0,85.5209,27.9945,"30 km N of Nagarkot, Nepal"
2015-04-25,09:43:00.840000,4.4,10.0,84.8842,28.0668,"57 km NW of Kirtipur, Nepal"
2015-04-25,09:53:32.600000,4.0,10.0,85.7255,27.5326,"20 km ESE of Dhulikhel, Nepal"
2015-04-25,10:10:32.840000,4.2,10.0,84.7255,28.2838,"73 km NNE of Bharatpur, Nepal"
2015-04-25,10:23:17.670000,4.4,10.0,85.8035,27.7999,"23 km SW of Kod?ri??, Nepal"
2015-04-25,10:40:13.500000,4.1,10.0,85.8322,27.7704,"24 km SSW of Kod?ri??, Nepal"
2015-04-25,10:40:35.550000,4.8,10.0,85.9565,27.6033,Nepal
2015-04-25,10:50:45.880000,4.2,10.0,84.6237,28.1447,"55 km NNE of Bharatpur, Nepal"
2015-04-25,10:52:00.490000,4.0,10.0,85.6304,27.5075,"13 km SE of Panauti, Nepal"
2015-04-25,10:53:43.530000,4.6,10.0,85.8842,27.8061,"18 km SSW of Kod?ri??, Nepal"
2015-04-25,11:05:01.240000,4.2,10.0,85.5471,27.933,"24 km N of Nagarkot, Nepal"
2015-04-25,11:15:18.020000,4.0,10.0,86.0505,27.6021,"40 km SSE of Kod?ri??, Nepal"
2015-04-25,11:18:30.100000,4.4,10.0,86.0058,27.4923,"47 km ESE of Dhulikhel, Nepal"
2015-04-25,11:23:47.560000,4.5,10.0,85.4309,27.6483,"3 km NW of Hari Bdr Tamang House, Nepal"
2015-04-25,11:41:47.700000,4.2,10.0,85.0566,28.0596,"47 km NNW of Kathmandu, Nepal"
2015-04-25,12:01:10.730000,4.2,10.0,85.9255,27.8638,"11 km SSW of Kod?ri??, Nepal"
2015-04-25,12:12:14.790000,4.3,10.0,85.8954,27.6645,"33 km S of Kod?ri??, Nepal"
2015-04-25,12:17:54.790000,4.5,10.0,85.449,27.9261,"24 km NNW of Nagarkot, Nepal"
2015-04-25,12:39:52.630000,4.0,10.0,86.0952,27.4844,"54 km SSE of Kod?ri??, Nepal"
